33;8033;Lucinasco;-;Liguria
34;8034;Mendatica;-;Liguria
35;8035;Molini di Triora;-;Liguria
36;8036;Montalto Ligure;-;Liguria
37;8037;Montegrosso Pian Latte;-;Liguria
38;8038;Olivetta San Michele;-;Liguria
39;8039;Ospedaletti;-;Liguria
40;8040;Perinaldo;-;Liguria
41;8041;Pietrabruna;-;Liguria
42;8042;Pieve di Teco;-;Liguria
43;8043;Pigna;-;Liguria
44;8044;Pompeiana;-;Liguria
45;8045;Pontedassio;-;Liguria
46;8046;Pornassio;-;Liguria
47;8047;Prelà;-;Liguria
48;8048;Ranzo;-;Liguria
49;8049;Rezzo;-;Liguria
50;8050;Riva Ligure;-;Liguria
51;8051;Rocchetta Nervina;-;Liguria
52;8052;San Bartolomeo al Mare;-;Liguria
53;8053;San Biagio della Cima;-;Liguria
54;8054;San Lorenzo al Mare;-;Liguria
55;8055;Sanremo;-;Liguria
56;8056;Santo Stefano al Mare;-;Liguria
57;8057;Seborga;-;Liguria
58;8058;Soldano;-;Liguria
59;8059;Taggia;-;Liguria
60;8060;Terzorio;-;Liguria
61;8061;Triora;-;Liguria
62;8062;Vallebona;-;Liguria
63;8063;Vallecrosia;-;Liguria
64;8064;Vasia;-;Liguria
65;8065;Ventimiglia;-;Liguria
66;8066;Vessalico;-;Liguria
67;8067;Villa Faraldi;-;Liguria
1;9001;Alassio;-;Liguria
2;9002;Albenga;-;Liguria
3;9003;Albissola Marina;-;Liguria
4;9004;Albisola Superiore;-;Liguria
5;9005;Altare;-;Liguria
6;9006;Andora;-;Liguria
7;9007;Arnasco;-;Liguria
8;9008;Balestrino;-;Liguria
9;9009;Bardineto;-;Liguria
10;9010;Bergeggi;-;Liguria
11;9011;Boissano;-;Liguria
12;9012;Borghetto Santo Spirito;-;Liguria
13;9013;Borgio Verezzi;-;Liguria
14;9014;Bormida;-;Liguria
15;9015;Cairo Montenotte;-;Liguria
16;9016;Calice Ligure;-;Liguria
17;9017;Calizzano;-;Liguria
18;9018;Carcare;-;Liguria
19;9019;Casanova Lerrone;-;Liguria
20;9020;Castelbianco;-;Liguria
21;9021;Castelvecchio di Rocca Barbena;-;Liguria
22;9022;Celle Ligure;-;Liguria
23;9023;Cengio;-;Liguria
24;9024;Ceriale;-;Liguria
25;9025;Cisano sul Neva;-;Liguria
26;9026;Cosseria;-;Liguria
27;9027;Dego;-;Liguria
28;9028;Erli;-;Liguria
29;9029;Finale Ligure;-;Liguria
30;9030;Garlenda;-;Liguria
31;9031;Giustenice;-;Liguria
32;9032;Giusvalla;-;Liguria
33;9033;Laigueglia;-;Liguria
34;9034;Loano;-;Liguria
35;9035;Magliolo;-;Liguria
36;9036;Mallare;-;Liguria
37;9037;Massimino;-;Liguria
38;9038;Millesimo;-;Liguria
39;9039;Mioglia;-;Liguria
40;9040;Murialdo;-;Liguria
41;9041;Nasino;-;Liguria
42;9042;Noli;-;Liguria
43;9043;Onzo;-;Liguria
44;9044;Orco Feglino;-;Liguria
45;9045;Ortovero;-;Liguria
46;9046;Osiglia;-;Liguria
47;9047;Pallare;-;Liguria
48;9048;Piana Crixia;-;Liguria
49;9049;Pietra Ligure;-;Liguria
50;9050;Plodio;-;Liguria
51;9051;Pontinvrea;-;Liguria
52;9052;Quiliano;-;Liguria
53;9053;Rialto;-;Liguria
54;9054;Roccavignale;-;Liguria
55;9055;Sassello;-;Liguria
56;9056;Savona;-;Liguria
57;9057;Spotorno;-;Liguria
58;9058;Stella;-;Liguria
59;9059;Stellanello;-;Liguria
60;9060;Testico;-;Liguria
61;9061;Toirano;-;Liguria
62;9062;Tovo San Giacomo;-;Liguria
63;9063;Urbe;-;Liguria
64;9064;Vado Ligure;-;Liguria
65;9065;Varazze;-;Liguria
66;9066;Vendone;-;Liguria
67;9067;Vezzi Portio;-;Liguria
68;9068;Villanova d'Albenga;-;Liguria
69;9069;Zuccarello;-;Liguria
1;10001;Arenzano;Genova;Liguria
2;10002;Avegno;Genova;Liguria
3;10003;Bargagli;Genova;Liguria
4;10004;Bogliasco;Genova;Liguria
5;10005;Borzonasca;Genova;Liguria
6;10006;Busalla;Genova;Liguria
7;10007;Camogli;Genova;Liguria
8;10008;Campo Ligure;Genova;Liguria
9;10009;Campomorone;Genova;Liguria
10;10010;Carasco;Genova;Liguria
11;10011;Casarza Ligure;Genova;Liguria
12;10012;Casella;Genova;Liguria
13;10013;Castiglione Chiavarese;Genova;Liguria
14;10014;Ceranesi;Genova;Liguria
15;10015;Chiavari;Genova;Liguria
16;10016;Cicagna;Genova;Liguria
17;10017;Cogoleto;Genova;Liguria
18;10018;Cogorno;Genova;Liguria
19;10019;Coreglia Ligure;Genova;Liguria
20;10020;Crocefieschi;Genova;Liguria
21;10021;Davagna;Genova;Liguria
22;10022;Fascia;Genova;Liguria
23;10023;Favale di Malvaro;Genova;Liguria
24;10024;Fontanigorda;Genova;Liguria
25;10025;Genova;Genova;Liguria
26;10026;Gorreto;Genova;Liguria
27;10027;Isola del Cantone;Genova;Liguria
28;10028;Lavagna;Genova;Liguria
29;10029;Leivi;Genova;Liguria
30;10030;Lorsica;Genova;Liguria
31;10031;Lumarzo;Genova;Liguria
32;10032;Masone;Genova;Liguria
33;10033;Mele;Genova;Liguria
34;10034;Mezzanego;Genova;Liguria
35;10035;Mignanego;Genova;Liguria
36;10036;Moconesi;Genova;Liguria
37;10037;Moneglia;Genova;Liguria
38;10038;Montebruno;Genova;Liguria
39;10039;Montoggio;Genova;Liguria
40;10040;Ne;Genova;Liguria
41;10041;Neirone;Genova;Liguria
42;10042;Orero;Genova;Liguria
43;10043;Pieve Ligure;Genova;Liguria
44;10044;Portofino;Genova;Liguria
45;10045;Propata;Genova;Liguria
46;10046;Rapallo;Genova;Liguria
47;10047;Recco;Genova;Liguria
48;10048;Rezzoaglio;Genova;Liguria
49;10049;Ronco Scrivia;Genova;Liguria
50;10050;Rondanina;Genova;Liguria
51;10051;Rossiglione;Genova;Liguria
52;10052;Rovegno;Genova;Liguria
53;10053;San Colombano Certenoli;Genova;Liguria
54;10054;Santa Margherita Ligure;Genova;Liguria
55;10055;Sant'Olcese;Genova;Liguria
56;10056;Santo Stefano d'Aveto;Genova;Liguria
57;10057;Savignone;Genova;Liguria
58;10058;Serra Riccò;Genova;Liguria
59;10059;Sestri Levante;Genova;Liguria
60;10060;Sori;Genova;Liguria
61;10061;Tiglieto;Genova;Liguria
62;10062;Torriglia;Genova;Liguria
63;10063;Tribogna;Genova;Liguria
64;10064;Uscio;Genova;Liguria
65;10065;Valbrevenna;Genova;Liguria
66;10066;Vobbia;Genova;Liguria
67;10067;Zoagli;Genova;Liguria
1;11001;Ameglia;-;Liguria
2;11002;Arcola;-;Liguria
3;11003;Beverino;-;Liguria
4;11004;Bolano;-;Liguria
5;11005;Bonassola;-;Liguria
6;11006;Borghetto di Vara;-;Liguria
7;11007;Brugnato;-;Liguria
8;11008;Calice al Cornoviglio;-;Liguria
9;11009;Carro;-;Liguria
10;11010;Carrodano;-;Liguria
11;11011;Castelnuovo Magra;-;Liguria
12;11012;Deiva Marina;-;Liguria
13;11013;Follo;-;Liguria
14;11014;Framura;-;Liguria
15;11015;La Spezia;-;Liguria
16;11016;Lerici;-;Liguria
17;11017;Levanto;-;Liguria
18;11018;Maissana;-;Liguria
19;11019;Monterosso al Mare;-;Liguria
20;11020;Ortonovo;-;Liguria
21;11021;Pignone;-;Liguria
22;11022;Portovenere;-;Liguria
23;11023;Riccò del Golfo di Spezia;-;Liguria
24;11024;Riomaggiore;-;Liguria
25;11025;Rocchetta di Vara;-;Liguria
26;11026;Santo Stefano di Magra;-;Liguria
27;11027;Sarzana;-;Liguria
28;11028;Sesta Godano;-;Liguria
29;11029;Varese Ligure;-;Liguria
30;11030;Vernazza;-;Liguria
31;11031;Vezzano Ligure;-;Liguria
32;11032;Zignago;-;Liguria
1;33001;Agazzano;-;Emilia-Romagna
2;33002;Alseno;-;Emilia-Romagna
3;33003;Besenzone;-;Emilia-Romagna
4;33004;Bettola;-;Emilia-Romagna
5;33005;Bobbio;-;Emilia-Romagna
6;33006;Borgonovo Val Tidone;-;Emilia-Romagna
7;33007;Cadeo;-;Emilia-Romagna
8;33008;Calendasco;-;Emilia-Romagna
9;33009;Caminata;-;Emilia-Romagna
10;33010;Caorso;-;Emilia-Romagna
11;33011;Carpaneto Piacentino;-;Emilia-Romagna
12;33012;Castell'Arquato;-;Emilia-Romagna
13;33013;Castel San Giovanni;-;Emilia-Romagna
14;33014;Castelvetro Piacentino;-;Emilia-Romagna
15;33015;Cerignale;-;Emilia-Romagna
16;33016;Coli;-;Emilia-Romagna
17;33017;Corte Brugnatella;-;Emilia-Romagna
18;33018;Cortemaggiore;-;Emilia-Romagna
19;33019;Farini;-;Emilia-Romagna
20;33020;Ferriere;-;Emilia-Romagna
21;33021;Fiorenzuola d'Arda;-;Emilia-Romagna
22;33022;Gazzola;-;Emilia-Romagna
23;33023;Gossolengo;-;Emilia-Romagna
24;33024;Gragnano Trebbiense;-;Emilia-Romagna
25;33025;Gropparello;-;Emilia-Romagna
26;33026;Lugagnano Val d'Arda;-;Emilia-Romagna
27;33027;Monticelli d'Ongina;-;Emilia-Romagna
28;33028;Morfasso;-;Emilia-Romagna
29;33029;Nibbiano;-;Emilia-Romagna
30;33030;Ottone;-;Emilia-Romagna
31;33031;Pecorara;-;Emilia-Romagna
32;33032;Piacenza;-;Emilia-Romagna
33;33033;Pianello Val Tidone;-;Emilia-Romagna
34;33034;Piozzano;-;Emilia-Romagna
35;33035;Podenzano;-;Emilia-Romagna
36;33036;Ponte dell'Olio;-;Emilia-Romagna
37;33037;Pontenure;-;Emilia-Romagna
38;33038;Rivergaro;-;Emilia-Romagna
39;33039;Rottofreno;-;Emilia-Romagna
40;33040;San Giorgio Piacentino;-;Emilia-Romagna
41;33041;San Pietro in Cerro;-;Emilia-Romagna
42;33042;Sarmato;-;Emilia-Romagna
43;33043;Travo;-;Emilia-Romagna
44;33044;Vernasca;-;Emilia-Romagna
45;33045;Vigolzone;-;Emilia-Romagna
46;33046;Villanova sull'Arda;-;Emilia-Romagna
47;33047;Zerba;-;Emilia-Romagna
48;33048;Ziano Piacentino;-;Emilia-Romagna
1;34001;Albareto;-;Emilia-Romagna
2;34002;Bardi;-;Emilia-Romagna
3;34003;Bedonia;-;Emilia-Romagna
4;34004;Berceto;-;Emilia-Romagna
5;34005;Bore;-;Emilia-Romagna
6;34006;Borgo Val di Taro;-;Emilia-Romagna
7;34007;Busseto;-;Emilia-Romagna
8;34008;Calestano;-;Emilia-Romagna
9;34009;Collecchio;-;Emilia-Romagna
10;34010;Colorno;-;Emilia-Romagna
11;34011;Compiano;-;Emilia-Romagna
12;34012;Corniglio;-;Emilia-Romagna
13;34013;Felino;-;Emilia-Romagna
14;34014;Fidenza;-;Emilia-Romagna
15;34015;Fontanellato;-;Emilia-Romagna
16;34016;Fontevivo;-;Emilia-Romagna
17;34017;Fornovo di Taro;-;Emilia-Romagna
18;34018;Langhirano;-;Emilia-Romagna
19;34019;Lesignano de' Bagni;-;Emilia-Romagna
20;34020;Medesano;-;Emilia-Romagna
21;34021;Mezzani;-;Emilia-Romagna
22;34022;Monchio delle Corti;-;Emilia-Romagna
23;34023;Montechiarugolo;-;Emilia-Romagna
24;34024;Neviano degli Arduini;-;Emilia-Romagna
25;34025;Noceto;-;Emilia-Romagna
26;34026;Palanzano;-;Emilia-Romagna
27;34027;Parma;-;Emilia-Romagna
28;34028;Pellegrino Parmense;-;Emilia-Romagna
30;34030;Roccabianca;-;Emilia-Romagna
31;34031;Sala Baganza;-;Emilia-Romagna
32;34032;Salsomaggiore Terme;-;Emilia-Romagna
33;34033;San Secondo Parmense;-;Emilia-Romagna
35;34035;Solignano;-;Emilia-Romagna
36;34036;Soragna;-;Emilia-Romagna
37;34037;Sorbolo;-;Emilia-Romagna
38;34038;Terenzo;-;Emilia-Romagna
39;34039;Tizzano Val Parma;-;Emilia-Romagna
40;34040;Tornolo;-;Emilia-Romagna
41;34041;Torrile;-;Emilia-Romagna
42;34042;Traversetolo;-;Emilia-Romagna
44;34044;Valmozzola;-;Emilia-Romagna
45;34045;Varano de' Melegari;-;Emilia-Romagna
46;34046;Varsi;-;Emilia-Romagna
49;34049;Sissa Trecasali;-;Emilia-Romagna
50;34050;Polesine Zibello;-;Emilia-Romagna
1;35001;Albinea;-;Emilia-Romagna
2;35002;Bagnolo in Piano;-;Emilia-Romagna
3;35003;Baiso;-;Emilia-Romagna
4;35004;Bibbiano;-;Emilia-Romagna
5;35005;Boretto;-;Emilia-Romagna
6;35006;Brescello;-;Emilia-Romagna
8;35008;Cadelbosco di Sopra;-;Emilia-Romagna
9;35009;Campagnola Emilia;-;Emilia-Romagna
10;35010;Campegine;-;Emilia-Romagna
11;35011;Carpineti;-;Emilia-Romagna
12;35012;Casalgrande;-;Emilia-Romagna
13;35013;Casina;-;Emilia-Romagna
14;35014;Castellarano;-;Emilia-Romagna
15;35015;Castelnovo di Sotto;-;Emilia-Romagna
16;35016;Castelnovo ne' Monti;-;Emilia-Romagna
17;35017;Cavriago;-;Emilia-Romagna
18;35018;Canossa;-;Emilia-Romagna
20;35020;Correggio;-;Emilia-Romagna
21;35021;Fabbrico;-;Emilia-Romagna
22;35022;Gattatico;-;Emilia-Romagna
23;35023;Gualtieri;-;Emilia-Romagna
24;35024;Guastalla;-;Emilia-Romagna
26;35026;Luzzara;-;Emilia-Romagna
27;35027;Montecchio Emilia;-;Emilia-Romagna
28;35028;Novellara;-;Emilia-Romagna
29;35029;Poviglio;-;Emilia-Romagna
30;35030;Quattro Castella;-;Emilia-Romagna
32;35032;Reggiolo;-;Emilia-Romagna
33;35033;Reggio nell'Emilia;-;Emilia-Romagna
34;35034;Rio Saliceto;-;Emilia-Romagna
35;35035;Rolo;-;Emilia-Romagna
36;35036;Rubiera;-;Emilia-Romagna
37;35037;San Martino in Rio;-;Emilia-Romagna
38;35038;San Polo d'Enza;-;Emilia-Romagna
39;35039;Sant'Ilario d'Enza;-;Emilia-Romagna
40;35040;Scandiano;-;Emilia-Romagna
41;35041;Toano;-;Emilia-Romagna
42;35042;Vetto;-;Emilia-Romagna
43;35043;Vezzano sul Crostolo;-;Emilia-Romagna
44;35044;Viano;-;Emilia-Romagna
45;35045;Villa Minozzo;-;Emilia-Romagna
46;35046;Ventasso;-;Emilia-Romagna
1;36001;Bastiglia;-;Emilia-Romagna
2;36002;Bomporto;-;Emilia-Romagna
3;36003;Campogalliano;-;Emilia-Romagna
4;36004;Camposanto;-;Emilia-Romagna
5;36005;Carpi;-;Emilia-Romagna
6;36006;Castelfranco Emilia;-;Emilia-Romagna
7;36007;Castelnuovo Rangone;-;Emilia-Romagna
8;36008;Castelvetro di Modena;-;Emilia-Romagna
9;36009;Cavezzo;-;Emilia-Romagna
10;36010;Concordia sulla Secchia;-;Emilia-Romagna
11;36011;Fanano;-;Emilia-Romagna
12;36012;Finale Emilia;-;Emilia-Romagna
13;36013;Fiorano Modenese;-;Emilia-Romagna
14;36014;Fiumalbo;-;Emilia-Romagna
15;36015;Formigine;-;Emilia-Romagna
16;36016;Frassinoro;-;Emilia-Romagna
17;36017;Guiglia;-;Emilia-Romagna
18;36018;Lama Mocogno;-;Emilia-Romagna
19;36019;Maranello;-;Emilia-Romagna
20;36020;Marano sul Panaro;-;Emilia-Romagna
21;36021;Medolla;-;Emilia-Romagna
22;36022;Mirandola;-;Emilia-Romagna
23;36023;Modena;-;Emilia-Romagna
24;36024;Montecreto;-;Emilia-Romagna
25;36025;Montefiorino;-;Emilia-Romagna
26;36026;Montese;-;Emilia-Romagna
27;36027;Nonantola;-;Emilia-Romagna
28;36028;Novi di Modena;-;Emilia-Romagna
29;36029;Palagano;-;Emilia-Romagna
30;36030;Pavullo nel Frignano;-;Emilia-Romagna
31;36031;Pievepelago;-;Emilia-Romagna
32;36032;Polinago;-;Emilia-Romagna
33;36033;Prignano sulla Secchia;-;Emilia-Romagna
34;36034;Ravarino;-;Emilia-Romagna
35;36035;Riolunato;-;Emilia-Romagna
36;36036;San Cesario sul Panaro;-;Emilia-Romagna
37;36037;San Felice sul Panaro;-;Emilia-Romagna
38;36038;San Possidonio;-;Emilia-Romagna
39;36039;San Prospero;-;Emilia-Romagna
40;36040;Sassuolo;-;Emilia-Romagna
41;36041;Savignano sul Panaro;-;Emilia-Romagna
42;36042;Serramazzoni;-;Emilia-Romagna
43;36043;Sestola;-;Emilia-Romagna
44;36044;Soliera;-;Emilia-Romagna
45;36045;Spilamberto;-;Emilia-Romagna
46;36046;Vignola;-;Emilia-Romagna
47;36047;Zocca;-;Emilia-Romagna
1;37001;Anzola dell'Emilia;Bologna;Emilia-Romagna
2;37002;Argelato;Bologna;Emilia-Romagna
3;37003;Baricella;Bologna;Emilia-Romagna
5;37005;Bentivoglio;Bologna;Emilia-Romagna
6;37006;Bologna;Bologna;Emilia-Romagna
7;37007;Borgo Tossignano;Bologna;Emilia-Romagna
8;37008;Budrio;Bologna;Emilia-Romagna
9;37009;Calderara di Reno;Bologna;Emilia-Romagna
10;37010;Camugnano;Bologna;Emilia-Romagna
11;37011;Casalecchio di Reno;Bologna;Emilia-Romagna
12;37012;Casalfiumanese;Bologna;Emilia-Romagna
13;37013;Castel d'Aiano;Bologna;Emilia-Romagna
14;37014;Castel del Rio;Bologna;Emilia-Romagna
15;37015;Castel di Casio;Bologna;Emilia-Romagna
16;37016;Castel Guelfo di Bologna;Bologna;Emilia-Romagna
17;37017;Castello d'Argile;Bologna;Emilia-Romagna
19;37019;Castel Maggiore;Bologna;Emilia-Romagna
20;37020;Castel San Pietro Terme;Bologna;Emilia-Romagna
21;37021;Castenaso;Bologna;Emilia-Romagna
22;37022;Castiglione dei Pepoli;Bologna;Emilia-Romagna
24;37024;Crevalcore;Bologna;Emilia-Romagna
25;37025;Dozza;Bologna;Emilia-Romagna
26;37026;Fontanelice;Bologna;Emilia-Romagna
27;37027;Gaggio Montano;Bologna;Emilia-Romagna
28;37028;Galliera;Bologna;Emilia-Romagna
30;37030;Granarolo dell'Emilia;Bologna;Emilia-Romagna
31;37031;Grizzana Morandi;Bologna;Emilia-Romagna
32;37032;Imola;Bologna;Emilia-Romagna
33;37033;Lizzano in Belvedere;Bologna;Emilia-Romagna
34;37034;Loiano;Bologna;Emilia-Romagna
35;37035;Malalbergo;Bologna;Emilia-Romagna
36;37036;Marzabotto;Bologna;Emilia-Romagna
37;37037;Medicina;Bologna;Emilia-Romagna
38;37038;Minerbio;Bologna;Emilia-Romagna
39;37039;Molinella;Bologna;Emilia-Romagna
40;37040;Monghidoro;Bologna;Emilia-Romagna
41;37041;Monterenzio;Bologna;Emilia-Romagna
42;37042;Monte San Pietro;Bologna;Emilia-Romagna
44;37044;Monzuno;Bologna;Emilia-Romagna
45;37045;Mordano;Bologna;Emilia-Romagna
46;37046;Ozzano dell'Emilia;Bologna;Emilia-Romagna
47;37047;Pianoro;Bologna;Emilia-Romagna
48;37048;Pieve di Cento;Bologna;Emilia-Romagna
50;37050;Sala Bolognese;Bologna;Emilia-Romagna
51;37051;San Benedetto Val di Sambro;Bologna;Emilia-Romagna
52;37052;San Giorgio di Piano;Bologna;Emilia-Romagna
53;37053;San Giovanni in Persiceto;Bologna;Emilia-Romagna
54;37054;San Lazzaro di Savena;Bologna;Emilia-Romagna
55;37055;San Pietro in Casale;Bologna;Emilia-Romagna
56;37056;Sant'Agata Bolognese;Bologna;Emilia-Romagna
57;37057;Sasso Marconi;Bologna;Emilia-Romagna
59;37059;Vergato;Bologna;Emilia-Romagna
60;37060;Zola Predosa;Bologna;Emilia-Romagna
61;37061;Valsamoggia;Bologna;Emilia-Romagna
62;37062;Alto Reno Terme;Bologna;Emilia-Romagna
1;38001;Argenta;-;Emilia-Romagna
2;38002;Berra;-;Emilia-Romagna
3;38003;Bondeno;-;Emilia-Romagna
4;38004;Cento;-;Emilia-Romagna
5;38005;Codigoro;-;Emilia-Romagna
6;38006;Comacchio;-;Emilia-Romagna
7;38007;Copparo;-;Emilia-Romagna
8;38008;Ferrara;-;Emilia-Romagna
9;38009;Formignana;-;Emilia-Romagna
10;38010;Jolanda di Savoia;-;Emilia-Romagna
11;38011;Lagosanto;-;Emilia-Romagna
12;38012;Masi Torello;-;Emilia-Romagna
14;38014;Mesola;-;Emilia-Romagna
16;38016;Mirabello;-;Emilia-Romagna
17;38017;Ostellato;-;Emilia-Romagna
18;38018;Poggio Renatico;-;Emilia-Romagna
19;38019;Portomaggiore;-;Emilia-Romagna
20;38020;Ro;-;Emilia-Romagna
21;38021;Sant'Agostino;-;Emilia-Romagna
22;38022;Vigarano Mainarda;-;Emilia-Romagna
23;38023;Voghiera;-;Emilia-Romagna
24;38024;Tresigallo;-;Emilia-Romagna
25;38025;Goro;-;Emilia-Romagna
27;38027;Fiscaglia;-;Emilia-Romagna
1;39001;Alfonsine;-;Emilia-Romagna
2;39002;Bagnacavallo;-;Emilia-Romagna
3;39003;Bagnara di Romagna;-;Emilia-Romagna
4;39004;Brisighella;-;Emilia-Romagna
5;39005;Casola Valsenio;-;Emilia-Romagna
6;39006;Castel Bolognese;-;Emilia-Romagna
7;39007;Cervia;-;Emilia-Romagna
8;39008;Conselice;-;Emilia-Romagna
9;39009;Cotignola;-;Emilia-Romagna
10;39010;Faenza;-;Emilia-Romagna
11;39011;Fusignano;-;Emilia-Romagna
12;39012;Lugo;-;Emilia-Romagna
13;39013;Massa Lombarda;-;Emilia-Romagna
14;39014;Ravenna;-;Emilia-Romagna
15;39015;Riolo Terme;-;Emilia-Romagna
16;39016;Russi;-;Emilia-Romagna
17;39017;Sant'Agata sul Santerno;-;Emilia-Romagna
18;39018;Solarolo;-;Emilia-Romagna
1;40001;Bagno di Romagna;-;Emilia-Romagna
3;40003;Bertinoro;-;Emilia-Romagna
4;40004;Borghi;-;Emilia-Romagna
5;40005;Castrocaro Terme e Terra del Sole;-;Emilia-Romagna
7;40007;Cesena;-;Emilia-Romagna
8;40008;Cesenatico;-;Emilia-Romagna
9;40009;Civitella di Romagna;-;Emilia-Romagna
11;40011;Dovadola;-;Emilia-Romagna
12;40012;Forlì;-;Emilia-Romagna
13;40013;Forlimpopoli;-;Emilia-Romagna
14;40014;Galeata;-;Emilia-Romagna
15;40015;Gambettola;-;Emilia-Romagna
16;40016;Gatteo;-;Emilia-Romagna
18;40018;Longiano;-;Emilia-Romagna
19;40019;Meldola;-;Emilia-Romagna
20;40020;Mercato Saraceno;-;Emilia-Romagna
22;40022;Modigliana;-;Emilia-Romagna
28;40028;Montiano;-;Emilia-Romagna
31;40031;Portico e San Benedetto;-;Emilia-Romagna
32;40032;Predappio;-;Emilia-Romagna
33;40033;Premilcuore;-;Emilia-Romagna
36;40036;Rocca San Casciano;-;Emilia-Romagna
37;40037;Roncofreddo;-;Emilia-Romagna
41;40041;San Mauro Pascoli;-;Emilia-Romagna
43;40043;Santa Sofia;-;Emilia-Romagna
44;40044;Sarsina;-;Emilia-Romagna
45;40045;Savignano sul Rubicone;-;Emilia-Romagna
46;40046;Sogliano al Rubicone;-;Emilia-Romagna
49;40049;Tredozio;-;Emilia-Romagna
50;40050;Verghereto;-;Emilia-Romagna
1;99001;Bellaria-Igea Marina;-;Emilia-Romagna
2;99002;Cattolica;-;Emilia-Romagna
3;99003;Coriano;-;Emilia-Romagna
4;99004;Gemmano;-;Emilia-Romagna
5;99005;Misano Adriatico;-;Emilia-Romagna
6;99006;Mondaino;-;Emilia-Romagna
8;99008;Montefiore Conca;-;Emilia-Romagna
9;99009;Montegridolfo;-;Emilia-Romagna
11;99011;Morciano di Romagna;-;Emilia-Romagna
13;99013;Riccione;-;Emilia-Romagna
14;99014;Rimini;-;Emilia-Romagna
15;99015;Saludecio;-;Emilia-Romagna
16;99016;San Clemente;-;Emilia-Romagna
17;99017;San Giovanni in Marignano;-;Emilia-Romagna
18;99018;Santarcangelo di Romagna;-;Emilia-Romagna
20;99020;Verucchio;-;Emilia-Romagna
21;99021;Casteldelci;-;Emilia-Romagna
22;99022;Maiolo;-;Emilia-Romagna
23;99023;Novafeltria;-;Emilia-Romagna
24;99024;Pennabilli;-;Emilia-Romagna
25;99025;San Leo;-;Emilia-Romagna
26;99026;Sant'Agata Feltria;-;Emilia-Romagna
27;99027;Talamello;-;Emilia-Romagna
28;99028;Poggio Torriana;-;Emilia-Romagna
29;99029;Montescudo - Monte Colombo;-;Emilia-Romagna
1;45001;Aulla;-;Toscana
2;45002;Bagnone;-;Toscana
3;45003;Carrara;-;Toscana
4;45004;Casola in Lunigiana;-;Toscana
5;45005;Comano;-;Toscana
6;45006;Filattiera;-;Toscana
7;45007;Fivizzano;-;Toscana
8;45008;Fosdinovo;-;Toscana
9;45009;Licciana Nardi;-;Toscana
10;45010;Massa;-;Toscana
11;45011;Montignoso;-;Toscana
12;45012;Mulazzo;-;Toscana
13;45013;Podenzana;-;Toscana
14;45014;Pontremoli;-;Toscana
15;45015;Tresana;-;Toscana
16;45016;Villafranca in Lunigiana;-;Toscana
17;45017;Zeri;-;Toscana
1;46001;Altopascio;-;Toscana
2;46002;Bagni di Lucca;-;Toscana
3;46003;Barga;-;Toscana
4;46004;Borgo a Mozzano;-;Toscana
5;46005;Camaiore;-;Toscana
6;46006;Camporgiano;-;Toscana
7;46007;Capannori;-;Toscana
8;46008;Careggine;-;Toscana
9;46009;Castelnuovo di Garfagnana;-;Toscana
10;46010;Castiglione di Garfagnana;-;Toscana
11;46011;Coreglia Antelminelli;-;Toscana
13;46013;Forte dei Marmi;-;Toscana
14;46014;Fosciandora;-;Toscana
15;46015;Gallicano;-;Toscana
17;46017;Lucca;-;Toscana
18;46018;Massarosa;-;Toscana
19;46019;Minucciano;-;Toscana
20;46020;Molazzana;-;Toscana
21;46021;Montecarlo;-;Toscana
22;46022;Pescaglia;-;Toscana
23;46023;Piazza al Serchio;-;Toscana
24;46024;Pietrasanta;-;Toscana
25;46025;Pieve Fosciana;-;Toscana
26;46026;Porcari;-;Toscana
27;46027;San Romano in Garfagnana;-;Toscana
28;46028;Seravezza;-;Toscana
30;46030;Stazzema;-;Toscana
31;46031;Vagli Sotto;-;Toscana
33;46033;Viareggio;-;Toscana
34;46034;Villa Basilica;-;Toscana
35;46035;Villa Collemandina;-;Toscana
36;46036;Fabbriche di Vergemoli;-;Toscana
37;46037;Sillano Giuncugnano;-;Toscana
1;47001;Abetone;-;Toscana
2;47002;Agliana;-;Toscana
3;47003;Buggiano;-;Toscana
4;47004;Cutigliano;-;Toscana
5;47005;Lamporecchio;-;Toscana
6;47006;Larciano;-;Toscana
7;47007;Marliana;-;Toscana
8;47008;Massa e Cozzile;-;Toscana
9;47009;Monsummano Terme;-;Toscana
10;47010;Montale;-;Toscana
11;47011;Montecatini-Terme;-;Toscana
12;47012;Pescia;-;Toscana
13;47013;Pieve a Nievole;-;Toscana
14;47014;Pistoia;-;Toscana
15;47015;Piteglio;-;Toscana
16;47016;Ponte Buggianese;-;Toscana
17;47017;Quarrata;-;Toscana
18;47018;Sambuca Pistoiese;-;Toscana
19;47019;San Marcello Pistoiese;-;Toscana
20;47020;Serravalle Pistoiese;-;Toscana
21;47021;Uzzano;-;Toscana
22;47022;Chiesina Uzzanese;-;Toscana
1;48001;Bagno a Ripoli;Firenze;Toscana
2;48002;Barberino di Mugello;Firenze;Toscana
3;48003;Barberino Val d'Elsa;Firenze;Toscana
4;48004;Borgo San Lorenzo;Firenze;Toscana
5;48005;Calenzano;Firenze;Toscana
6;48006;Campi Bisenzio;Firenze;Toscana
8;48008;Capraia e Limite;Firenze;Toscana
10;48010;Castelfiorentino;Firenze;Toscana
11;48011;Cerreto Guidi;Firenze;Toscana
12;48012;Certaldo;Firenze;Toscana
